HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Bordeaux,Dijon,H,14,16.0,14.0,16.0,18.0,20,14,DWDDD,LDDWD,7,6,0,0,0,0,0,0,0,0
Caen,Guingamp,D,14,10.0,22.0,18.0,13.0,13,22,LWLLL,DDWWW,3,11,0,0,1,0,1,0,0,0
Metz,Lorient,D,14,13.0,22.0,9.0,23.0,17,7,WDLLL,LLDLL,4,1,0,0,1,0,0,0,0,0
Monaco,Marseille,H,14,39.0,15.0,13.0,13.0,29,17,WWDWL,WLDDW,10,8,0,0,0,0,0,0,0,0
Montpellier,Nancy,D,14,20.0,27.0,8.0,19.0,15,12,DWDLW,WLWDL,8,7,0,0,0,0,0,0,0,0
Nantes,Lille,D,14,9.0,18.0,10.0,19.0,12,10,LDLLW,LLLWL,4,3,0,0,0,0,0,0,0,0
Angers,St Etienne,A,14,12.0,12.0,14.0,11.0,18,18,DWLDW,LDDWD,8,6,0,0,0,0,0,0,0,0
Lyon,Paris SG,A,14,21.0,16.0,26.0,7.0,22,29,WWWLL,WWWDW,9,13,0,0,0,0,0,0,0,0
Nice,Bastia,D,14,25.0,9.0,10.0,13.0,32,12,WLWWW,DLDLL,12,2,1,0,0,0,0,0,0,0
Dijon,Monaco,D,15,18.0,21.0,43.0,15.0,14,32,LLDDW,WWWDW,5,13,0,0,0,0,0,0,0,0
Lille,Caen,H,15,10.0,19.0,11.0,23.0,11,14,DLLLW,DLWLL,4,4,0,0,0,0,0,0,0,0
Lorient,Rennes,H,15,12.0,26.0,15.0,17.0,8,24,DLLDL,WDLWW,2,10,0,0,0,0,0,0,0,0
Bastia,Bordeaux,D,15,11.0,14.0,19.0,16.0,13,23,DDLDL,WDWDD,3,9,0,0,0,0,0,0,0,0
Guingamp,Nice,A,15,19.0,14.0,26.0,10.0,23,33,DDDWW,DWLWW,9,10,0,0,0,0,0,0,0,0
Nancy,Metz,H,15,8.0,19.0,16.0,25.0,13,18,DWLWD,DWDLL,8,5,0,0,0,0,0,0,0,0
Nantes,Lyon,A,15,9.0,18.0,22.0,18.0,13,22,DLDLL,LWWWL,2,9,0,0,0,0,0,0,0,0
Paris SG,Angers,H,15,28.0,8.0,13.0,14.0,32,18,WWWWD,LDWLD,13,5,0,0,0,0,0,0,0,0
St Etienne,Marseille,D,15,16.0,12.0,13.0,17.0,21,17,WLDDW,LWLDD,8,5,0,0,0,0,0,0,0,0
Toulouse,Montpellier,H,15,17.0,13.0,20.0,27.0,19,16,LLDLD,DDWDL,2,6,0,0,0,0,0,0,0,0
Caen,Dijon,D,16,13.0,27.0,19.0,22.0,14,15,LDLWL,DLLDD,4,3,0,0,0,0,0,0,0,0
Angers,Lorient,D,16,13.0,16.0,14.0,27.0,18,11,LLDWL,WDLLD,4,5,0,0,0,0,0,0,0,0
Bordeaux,Lille,A,16,20.0,17.0,14.0,21.0,24,14,DWDWD,WDLLL,9,4,0,0,0,0,0,0,1,0
Guingamp,Nantes,H,16,19.0,15.0,9.0,24.0,23,13,LDDDW,LDLDL,6,2,0,0,0,0,0,0,0,0
Monaco,Bastia,H,16,44.0,16.0,12.0,15.0,33,14,DWWWD,DDDLD,11,4,0,0,0,0,0,0,0,0
Montpellier,Paris SG,H,16,20.0,28.0,30.0,8.0,16,35,LDDWD,WWWWW,6,15,0,0,0,0,1,1,0,0
Marseille,Nancy,H,16,13.0,17.0,12.0,19.0,18,16,DLWLD,WDWLW,5,10,0,0,0,0,0,0,0,0
Nice,Toulouse,H,16,27.0,10.0,18.0,13.0,36,22,WDWLW,WLLDL,10,4,0,0,0,0,0,0,0,0
Rennes,St Etienne,H,16,16.0,19.0,16.0,12.0,24,22,LWDLW,DWLDD,7,6,0,0,0,0,0,0,0,0
Bastia,Metz,H,16,12.0,15.0,16.0,29.0,14,18,DDDLD,LDWDL,4,5,0,0,0,0,0,0,0,0
Bordeaux,Monaco,A,17,20.0,18.0,49.0,16.0,24,36,LDWDW,WDWWW,8,13,0,0,0,0,1,0,0,0
Dijon,Marseille,A,17,22.0,25.0,16.0,17.0,16,21,DDLLD,WDLWL,3,7,0,0,0,0,0,0,0,0
Lille,Montpellier,H,17,15.0,21.0,23.0,28.0,17,19,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0
Nancy,Angers,H,17,12.0,22.0,15.0,18.0,16,19,LWDWL,DLLDW,7,5,0,0,0,0,0,0,0,0
Toulouse,Lorient,H,17,18.0,16.0,16.0,29.0,22,12,LWLLD,DWDLL,4,5,0,0,0,0,0,0,0,0
Lyon,Rennes,H,17,29.0,18.0,18.0,19.0,28,27,WWLWW,WLWDL,12,7,0,0,0,0,0,0,0,0
Paris SG,Nice,D,17,30.0,11.0,30.0,10.0,35,39,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0
St Etienne,Guingamp,H,17,16.0,14.0,21.0,15.0,22,26,LDWLD,WLDDD,5,6,0,0,0,0,0,0,0,0
Angers,Nantes,A,17,15.0,18.0,9.0,26.0,19,13,DLLDW,LLDLD,5,2,0,0,0,0,0,0,0,0
Guingamp,Paris SG,H,17,21.0,15.0,30.0,11.0,26,35,WLDDD,LWWWW,6,12,0,0,0,0,1,0,0,0
Lorient,St Etienne,H,18,18.0,32.0,17.0,14.0,12,25,LDWDL,WLDWL,5,7,0,0,0,0,0,0,0,0
Montpellier,Bordeaux,H,18,24.0,30.0,20.0,22.0,19,24,LWLDD,LLDWD,5,5,0,0,0,0,0,0,0,0
Rennes,Bastia,A,18,18.0,20.0,14.0,20.0,27,17,LWLWD,WLDDD,7,6,0,0,0,0,0,0,0,0
Toulouse,Nancy,D,18,21.0,18.0,14.0,22.0,25,19,WLWLL,WLWDW,6,10,0,0,0,0,0,0,0,0
Caen,Metz,H,18,19.0,30.0,16.0,34.0,18,18,WDLDL,LLLDW,5,4,0,0,0,0,0,0,0,0
Marseille,Lille,H,18,18.0,18.0,17.0,22.0,24,20,WWDLW,WWWDL,10,10,0,0,0,0,0,0,0,0
Monaco,Lyon,A,18,53.0,16.0,32.0,19.0,39,31,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0
Nice,Dijon,H,18,32.0,12.0,23.0,27.0,40,16,DWWDW,LDDLL,11,2,0,0,0,0,0,0,0,0
Bastia,Marseille,A,18,14.0,20.0,18.0,18.0,17,24,WLDDD,WWDLW,6,10,0,0,0,0,0,0,0,0
Bordeaux,Nice,D,18,20.0,22.0,32.0,12.0,24,40,LLDWD,DWWDW,5,11,0,0,0,0,0,0,0,0
Dijon,Toulouse,H,19,24.0,29.0,22.0,19.0,16,26,LLDDL,DWLWL,2,7,0,0,0,0,0,0,0,0
Lille,Rennes,D,19,17.0,24.0,19.0,22.0,20,27,LWWWD,LLWLW,10,6,0,0,0,0,0,0,0,0
Lyon,Angers,H,19,34.0,19.0,15.0,22.0,34,19,WWWWL,LLDLL,12,1,0,0,0,0,0,0,0,0
Metz,Guingamp,D,19,18.0,36.0,23.0,17.0,19,29,DLLLD,WLWLD,2,7,0,0,0,0,0,0,0,0
Monaco,Caen,H,19,54.0,19.0,20.0,32.0,39,18,LWWDW,LWDLD,10,5,0,0,0,0,0,0,0,0
Nantes,Montpellier,H,19,12.0,26.0,28.0,30.0,19,22,WWLLD,WLWLD,7,7,0,0,0,0,0,0,0,0
Paris SG,Lorient,H,19,33.0,15.0,20.0,33.0,36,15,LDLWW,WLDWD,7,8,0,0,0,0,0,0,0,0
St Etienne,Nancy,D,19,18.0,16.0,15.0,23.0,25,20,LWLDW,DWLWD,7,8,0,0,0,0,0,0,0,0
Lille,St Etienne,D,19,17.0,24.0,18.0,16.0,20,25,LWWWD,LWLDW,10,7,0,0,0,0,0,0,0,0
Angers,Bordeaux,D,19,15.0,22.0,20.0,26.0,19,24,LLDLL,LLLDW,1,4,0,0,0,0,0,0,0,0
Lorient,Guingamp,H,20,20.0,38.0,25.0,19.0,15,30,LWLDW,DWLWL,7,7,0,0,0,0,0,0,0,0
Montpellier,Dijon,D,20,28.0,31.0,26.0,29.0,22,19,LWLWL,WLLDD,6,5,0,0,0,0,0,0,0,0
Nancy,Bastia,H,20,15.0,23.0,17.0,23.0,21,20,DDWLW,LWWLD,8,7,0,0,0,0,0,0,0,0
Rennes,Paris SG,A,20,20.0,23.0,38.0,15.0,28,39,DLLWL,WLDLW,4,7,0,0,0,0,0,0,0,0
Toulouse,Nantes,A,20,22.0,21.0,13.0,26.0,26,22,LDWLW,WWWLL,7,9,0,0,0,0,0,0,0,0
Caen,Lyon,H,20,23.0,34.0,36.0,22.0,21,34,WLWDL,LWWWW,7,12,0,0,0,0,1,0,0,0
Marseille,Monaco,A,20,22.0,19.0,56.0,20.0,30,42,WWWWD,WLWWD,13,10,0,0,0,0,0,0,0,0
Nice,Metz,D,20,34.0,13.0,18.0,36.0,44,20,DWDWW,DDLLL,11,2,0,0,0,0,0,0,1,0
Nantes,Caen,H,20,13.0,26.0,23.0,34.0,22,21,WWWLL,WLWDL,9,7,0,0,0,0,0,0,0,0
Bastia,Nice,D,20,17.0,23.0,34.0,13.0,20,44,LWWLD,DWDWW,7,11,0,0,0,0,0,0,0,0
Bordeaux,Toulouse,H,21,21.0,27.0,22.0,22.0,26,26,DDLLL,LLDWL,2,4,0,0,1,0,0,0,0,0
Dijon,Lille,D,21,27.0,30.0,19.0,26.0,20,22,DWLLD,DDLWW,5,8,0,0,0,0,0,0,0,0
Guingamp,Rennes,D,21,26.0,22.0,20.0,24.0,30,28,LDWLW,LDLLW,7,4,0,0,0,0,0,0,0,0
Metz,Montpellier,H,21,20.0,36.0,29.0,32.0,23,23,WDDLL,DLWLW,5,7,0,0,0,0,0,0,0,0
Nantes,Paris SG,A,21,14.0,26.0,39.0,15.0,25,42,WWWWL,WWLDL,12,7,0,0,0,0,0,0,0,0
Lyon,Marseille,H,21,39.0,23.0,23.0,23.0,37,30,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0
Monaco,Lorient,H,21,60.0,21.0,23.0,39.0,45,18,WWLWW,WLWLD,12,7,0,0,0,0,0,0,0,0
St Etienne,Angers,H,21,19.0,17.0,16.0,25.0,27,20,DDLWL,DLLLD,5,2,0,0,0,0,0,0,0,0
Marseille,Montpellier,H,21,23.0,23.0,29.0,32.0,30,23,LWWWW,DLWLW,12,7,1,0,0,0,0,0,0,0
Angers,Metz,H,21,16.0,25.0,20.0,36.0,20,23,DLLLD,WDDLL,2,5,0,0,0,0,0,0,0,0
Bastia,Caen,D,22,18.0,25.0,24.0,36.0,21,22,DLLWW,DLWLW,7,7,0,0,0,0,0,0,0,0
Lorient,Dijon,A,22,23.0,43.0,27.0,30.0,18,21,LWLWL,DDWLL,6,5,0,0,0,0,0,0,0,0
Lyon,Lille,A,22,40.0,25.0,19.0,26.0,37,23,LWLWW,DDDLW,9,6,0,0,0,0,0,0,0,0
Nancy,Bordeaux,A,22,16.0,25.0,22.0,27.0,24,29,LWDDW,WDDLL,8,5,0,0,0,0,0,0,0,0
Rennes,Nantes,D,22,21.0,25.0,14.0,28.0,29,25,DLDLL,LWWWW,2,12,0,0,0,0,1,0,0,0
Nice,Guingamp,H,22,35.0,14.0,27.0,23.0,46,31,DDDWD,DLDWL,7,5,0,0,0,0,0,0,0,0
Paris SG,Monaco,D,22,41.0,15.0,64.0,21.0,45,48,WWWLD,WWWLW,10,12,0,0,0,0,0,0,0,0
Toulouse,St Etienne,A,22,22.0,23.0,21.0,18.0,26,30,LLLDW,WDDLW,4,8,0,0,0,0,0,0,0,0
Metz,Marseille,H,22,21.0,38.0,24.0,26.0,23,30,LWDDL,LLWWW,5,9,0,0,0,0,1,0,0,0
Bordeaux,Rennes,D,22,22.0,27.0,21.0,25.0,29,29,WDDLL,DLDLL,5,2,0,0,0,0,0,0,0,0
Dijon,Paris SG,A,23,30.0,32.0,42.0,16.0,24,46,WDDWL,DWWWL,8,10,0,0,0,0,0,0,0,0
Guingamp,Caen,A,23,28.0,26.0,25.0,36.0,31,25,LDLDW,WDLWL,5,7,0,0,0,0,0,0,0,0
Lille,Lorient,A,23,21.0,27.0,25.0,46.0,26,18,WDDDL,LLWLW,6,6,0,0,0,0,0,0,0,0
Monaco,Nice,H,23,65.0,22.0,38.0,15.0,49,49,DWWWL,WDDDW,10,9,0,0,0,0,0,0,0,0
Montpellier,Bastia,H,23,30.0,39.0,19.0,26.0,23,22,LLDLW,DDLLW,4,5,0,0,0,0,0,0,0,0
Nantes,Nancy,A,23,15.0,29.0,18.0,25.0,26,27,DLWWW,WLWDD,10,8,1,0,0,0,0,0,0,0
St Etienne,Lyon,H,23,24.0,18.0,40.0,27.0,33,37,WWDDL,LLWLW,8,6,0,0,0,0,0,0,0,0
Toulouse,Angers,H,23,22.0,26.0,19.0,28.0,26,23,LLLLD,WLDLL,1,4,0,0,0,0,0,0,0,0
Caen,Bordeaux,A,23,25.0,36.0,24.0,27.0,25,32,WDLWL,WWDDL,7,8,0,0,0,0,0,0,0,0
Montpellier,Monaco,A,23,30.0,39.0,65.0,22.0,23,49,LLDLW,DWWWL,4,10,0,0,0,0,0,0,0,0
Paris SG,Lille,H,24,45.0,17.0,21.0,28.0,49,26,WDWWW,LWDDD,13,6,1,0,0,0,0,0,0,0
Angers,Rennes,D,24,19.0,32.0,23.0,27.0,23,31,LWLDL,DDDLD,4,4,0,0,0,0,0,0,0,0
Lorient,Toulouse,D,24,26.0,46.0,26.0,26.0,21,29,WLLWL,WLLLL,6,3,0,0,0,0,0,0,1,0
Lyon,Nancy,H,24,44.0,27.0,18.0,29.0,40,27,WLLWL,LWLWD,6,7,0,0,0,0,0,0,0,0
Marseille,Guingamp,H,24,29.0,28.0,28.0,27.0,33,31,LWLLW,LLDLD,6,2,0,0,0,0,0,0,0,0
Metz,Dijon,H,24,24.0,39.0,31.0,35.0,29,24,WWLWD,LWDDW,10,8,0,0,0,0,0,0,0,0
Nice,St Etienne,H,24,38.0,18.0,26.0,18.0,49,36,LWDDD,WWWDD,6,11,0,0,0,0,0,0,0,0
Bordeaux,Paris SG,A,24,25.0,28.0,45.0,17.0,33,49,DWWDD,WDWWW,9,13,0,0,0,0,1,0,0,0
Dijon,Caen,H,24,31.0,35.0,25.0,40.0,24,25,LWDDW,LWDLW,8,7,0,0,0,0,0,0,0,0
Guingamp,Lyon,H,24,28.0,27.0,44.0,27.0,31,40,LLDLD,WLLWL,2,6,0,0,0,0,0,0,0,0
Lille,Angers,A,25,22.0,30.0,19.0,32.0,26,24,LLWDD,DLWLD,5,5,0,0,0,0,0,0,0,0
Monaco,Metz,H,25,70.0,23.0,24.0,44.0,55,29,WWDWW,LWWLW,13,9,0,0,0,0,0,0,0,0
Nancy,Montpellier,A,25,18.0,32.0,33.0,42.0,27,26,LLWLW,LWLLD,6,4,0,0,0,0,0,0,0,0
Toulouse,Bastia,H,25,27.0,27.0,21.0,32.0,30,22,DWLLL,LLDDL,4,2,0,0,1,0,0,0,0,0
Nantes,Marseille,H,25,18.0,33.0,31.0,28.0,29,36,WLDLW,WLWLL,7,6,0,0,0,0,0,0,0,0
Rennes,Nice,D,25,23.0,27.0,39.0,18.0,32,52,DDDDL,WLWDD,4,8,0,0,0,0,0,0,0,0
St Etienne,Lorient,H,25,26.0,19.0,27.0,47.0,36,22,LWWWD,DWLLW,10,7,0,0,0,0,0,0,0,0
Bastia,Monaco,D,25,21.0,32.0,70.0,23.0,22,55,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0
Angers,Nancy,H,25,19.0,32.0,18.0,32.0,24,27,DLWLD,LLWLW,5,6,0,0,0,0,0,0,0,0
Caen,Lille,A,25,25.0,42.0,22.0,30.0,25,26,LLWDL,LLWDD,4,5,0,0,0,0,0,0,0,0
Lorient,Nice,A,26,27.0,51.0,41.0,20.0,22,53,LDWLL,DWLWD,4,8,0,0,0,0,0,0,0,0
Marseille,Rennes,H,26,33.0,31.0,25.0,29.0,36,33,LWLWL,DDDDD,6,5,0,0,0,0,0,0,0,0
Metz,Nantes,D,26,25.0,45.0,19.0,34.0,30,30,DLWWL,DWLDL,7,5,0,0,0,0,0,0,0,0
Bordeaux,Guingamp,H,26,29.0,31.0,30.0,30.0,36,34,LWDWW,WLLLD,10,4,0,0,0,0,0,0,0,0
Lyon,Dijon,H,26,49.0,31.0,34.0,37.0,43,27,WLWLL,WLLWD,6,7,0,0,0,0,0,0,0,0
Montpellier,St Etienne,H,26,36.0,42.0,30.0,19.0,29,39,WLWLL,WLWWW,6,12,0,0,0,0,1,0,0,0
Paris SG,Toulouse,D,26,50.0,18.0,31.0,28.0,55,33,WWWDW,WDWLL,13,7,0,0,0,0,0,0,0,0
Caen,Nancy,H,26,25.0,43.0,18.0,33.0,25,27,LLLWD,LLLWL,4,3,0,0,0,0,0,0,0,0
Nantes,Dijon,H,26,19.0,34.0,34.0,37.0,30,27,DWLDL,WLLWD,5,7,0,0,0,0,0,0,0,0
Nice,Montpellier,H,26,41.0,20.0,36.0,42.0,53,29,DWLWD,WLWLL,8,6,0,0,0,0,0,0,0,0
Angers,Bastia,H,27,22.0,33.0,22.0,36.0,30,23,WWDLW,LDLLD,10,2,0,0,0,0,0,0,0,0
Guingamp,Monaco,A,27,30.0,33.0,76.0,24.0,34,59,LWLLL,DWWWD,3,11,0,0,1,0,0,0,0,0
Lille,Bordeaux,A,27,24.0,32.0,32.0,31.0,29,39,WLLLW,WLWDW,6,10,0,0,0,0,0,0,0,0
Nancy,Toulouse,D,27,18.0,34.0,31.0,28.0,27,34,LLLLW,DWDWL,3,8,0,0,0,0,0,0,0,0
Rennes,Lorient,H,27,25.0,31.0,27.0,52.0,33,22,LDDDD,LLDWL,4,4,0,0,0,0,0,0,0,0
Lyon,Metz,H,27,54.0,31.0,25.0,50.0,46,30,WWLWL,LDLWW,9,7,0,0,0,0,0,0,0,0
Marseille,Paris SG,A,27,35.0,31.0,50.0,18.0,39,56,WLWLW,DWWWD,9,11,0,0,0,0,0,0,0,0
St Etienne,Caen,A,27,31.0,21.0,26.0,43.0,39,28,LWLWW,WLLLW,9,6,0,0,0,0,0,0,0,0
Bastia,Nantes,D,27,22.0,36.0,22.0,35.0,23,33,LDLLD,WDWLD,2,8,0,0,0,0,0,0,0,0
Bordeaux,Lyon,D,27,32.0,31.0,54.0,31.0,39,46,WLWDW,WWLWL,10,9,0,0,0,0,0,0,0,0
Bastia,St Etienne,D,28,24.0,38.0,31.0,22.0,24,39,DLDLL,LLWLW,2,6,0,0,0,0,0,0,0,0
Caen,Angers,A,28,27.0,43.0,25.0,33.0,31,33,WWLLL,WWWDL,6,10,0,0,1,0,0,0,0,0
Dijon,Nice,A,28,37.0,44.0,44.0,21.0,27,59,LLWLL,WWDWL,3,10,0,0,0,0,0,0,0,0
Metz,Rennes,D,28,26.0,51.0,26.0,31.0,31,36,DLDLW,WLDDD,5,6,0,0,0,0,0,0,0,0
Montpellier,Guingamp,D,28,39.0,45.0,31.0,35.0,32,34,LWWLW,LLWLL,9,3,0,0,0,0,0,0,0,0
Paris SG,Nancy,H,28,55.0,19.0,18.0,34.0,59,28,WDWWW,DLLLL,13,1,1,0,0,0,0,0,1,0
Lorient,Marseille,A,28,27.0,53.0,36.0,36.0,22,39,LLLDW,LWLWL,4,6,0,0,0,0,0,0,0,0
Monaco,Nantes,H,28,78.0,25.0,24.0,37.0,62,34,WDWWW,DWDWL,13,8,1,0,0,0,0,0,0,0
Toulouse,Lille,D,28,31.0,28.0,26.0,35.0,35,29,DDWDW,LWLLL,9,3,0,0,0,0,0,0,1,0
Marseille,Angers,H,28,36.0,36.0,25.0,33.0,39,33,LWLWL,WWWDL,6,10,0,0,0,0,0,0,0,0
Nice,Caen,D,29,45.0,21.0,29.0,46.0,62,31,WWWDW,LWWLL,13,6,0,0,0,0,0,0,0,0
Guingamp,Bastia,H,29,32.0,36.0,24.0,38.0,35,25,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0
Monaco,Bordeaux,H,29,82.0,25.0,36.0,34.0,65,43,WWDWW,DWWLW,13,10,0,0,0,0,0,0,0,0
Montpellier,Nantes,A,29,40.0,46.0,24.0,41.0,33,34,DLWWL,LDWDW,7,8,0,0,0,0,0,0,0,0
Nancy,Lille,A,29,18.0,35.0,27.0,36.0,28,30,LDLLL,DLWLL,1,4,0,0,1,0,0,0,0,0
Rennes,Dijon,D,29,27.0,32.0,37.0,45.0,37,27,DWLDD,LLLWL,6,3,0,0,0,0,0,0,0,0
Lorient,Paris SG,A,29,28.0,57.0,56.0,19.0,22,62,LLLLD,WWDWW,1,13,0,0,0,0,0,0,0,0
Lyon,Toulouse,H,29,59.0,32.0,32.0,29.0,50,36,WDWWL,DDDWD,10,7,0,0,0,0,0,0,0,0
St Etienne,Metz,D,29,31.0,22.0,28.0,53.0,40,32,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0
Lille,Marseille,D,29,27.0,36.0,40.0,37.0,30,42,DLWLL,WLWLW,4,9,0,0,0,0,0,0,0,0
Metz,Bastia,H,30,29.0,53.0,24.0,43.0,35,25,WDDLD,LDDLD,6,3,0,0,0,0,0,0,0,0
Angers,Guingamp,H,30,28.0,38.0,37.0,36.0,36,38,LWWWW,WDLLW,12,7,1,0,0,0,0,0,0,0
Bordeaux,Montpellier,H,30,37.0,36.0,42.0,49.0,43,33,LDWWL,LDLWW,7,7,0,0,0,0,0,0,0,0
Nancy,Lorient,A,30,19.0,37.0,29.0,59.0,28,22,LLDLL,LLLLL,1,0,0,0,0,0,0,0,1,1
Nantes,Nice,D,30,27.0,43.0,47.0,23.0,37,63,WLDWD,DWWWD,8,11,0,0,0,0,0,0,0,0
Toulouse,Rennes,D,30,32.0,33.0,28.0,33.0,36,38,LDDDW,DDWLD,6,6,0,0,0,0,0,0,0,0
Caen,Monaco,A,30,31.0,48.0,84.0,26.0,32,68,DLWWL,WWWDW,7,13,0,0,0,0,0,0,0,0
Dijon,St Etienne,A,30,38.0,46.0,33.0,24.0,28,41,DLLLW,DDLLW,4,5,0,0,0,0,0,0,0,0
Paris SG,Lyon,H,30,58.0,20.0,60.0,34.0,65,50,WWWDW,LWDWW,13,10,0,0,0,0,0,0,0,0
Guingamp,Nancy,H,30,37.0,36.0,19.0,37.0,38,28,WDLLW,LLDLL,7,1,0,0,0,0,0,0,0,0
Bastia,Lille,A,31,24.0,44.0,29.0,37.0,25,34,LLDDL,DWDLW,2,8,0,0,0,0,0,0,0,0
Marseille,Dijon,D,31,43.0,37.0,38.0,47.0,46,28,DWWLW,LDLLL,10,1,0,0,0,0,0,0,1,0
Lorient,Caen,H,31,32.0,61.0,31.0,51.0,25,32,WLLLL,LDLWW,3,7,0,0,1,0,0,0,0,0
Montpellier,Toulouse,A,31,43.0,54.0,32.0,33.0,33,37,LLDLW,DLDDD,4,4,0,0,0,0,0,0,0,0
Nantes,Angers,H,31,28.0,44.0,31.0,38.0,38,39,DWLDW,WLWWW,8,12,0,0,0,0,1,0,0,0
Nice,Bordeaux,H,31,48.0,24.0,42.0,37.0,64,46,DDWWW,WLDWW,11,10,1,0,0,0,0,0,0,0
Rennes,Lyon,D,31,28.0,33.0,61.0,35.0,39,51,DDDWL,DLWDW,6,8,0,0,0,0,0,0,0,0
Metz,Lyon,A,31,29.0,56.0,61.0,35.0,35,51,LWDDL,DLWDW,5,8,0,0,0,0,0,0,0,0
Lille,Nice,A,31,29.0,37.0,48.0,24.0,34,64,DWDLW,DDWWW,8,11,0,0,0,0,1,0,0,0
Angers,Monaco,A,31,31.0,38.0,87.0,26.0,39,71,WLWWW,WWWWD,12,13,1,0,0,0,0,0,0,0
Bordeaux,Metz,H,32,43.0,39.0,29.0,59.0,46,35,LWLDW,LLWDD,7,5,0,0,0,0,0,0,0,0
Caen,Montpellier,A,32,31.0,52.0,43.0,55.0,32,33,LLDLW,LLLDL,4,1,0,0,0,0,0,0,0,0
Dijon,Bastia,A,32,39.0,48.0,24.0,45.0,29,25,DLDLL,LLLDD,2,2,0,0,0,0,0,0,0,0
Lyon,Lorient,A,32,64.0,35.0,33.0,61.0,54,28,WDLWD,WWLLL,8,6,0,0,0,0,0,0,1,0
Nancy,Rennes,H,32,21.0,41.0,29.0,34.0,28,40,LLLLD,DDDDW,1,7,0,0,0,0,0,0,0,0
Paris SG,Guingamp,H,32,64.0,21.0,38.0,39.0,71,41,WWWWW,WLWDL,15,7,1,1,0,0,0,0,0,0
St Etienne,Nantes,D,32,35.0,25.0,30.0,45.0,45,41,DWDDL,WDWLD,6,8,0,0,0,0,0,0,0,0
Toulouse,Marseille,D,32,33.0,33.0,44.0,38.0,40,47,WDLDD,DDWWL,6,8,0,0,0,0,0,0,0,0
Angers,Paris SG,A,32,32.0,40.0,64.0,21.0,39,71,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0
Guingamp,Toulouse,H,32,38.0,39.0,33.0,33.0,41,40,WLWDL,WDLDD,7,6,0,0,0,0,0,0,0,0
Metz,Caen,D,33,31.0,61.0,31.0,54.0,36,32,DLLWD,LLLDL,5,1,0,0,0,0,0,0,0,0
Monaco,Dijon,H,33,90.0,27.0,40.0,50.0,77,29,WWWWW,LDLDL,15,2,1,1,0,0,0,0,0,0
Montpellier,Lorient,H,33,45.0,55.0,37.0,62.0,36,31,WLLLD,WWWLL,4,9,0,0,0,0,0,0,0,0
Nice,Nancy,H,33,52.0,26.0,24.0,41.0,70,31,WWDDW,WLLLL,11,3,0,0,0,0,0,0,1,0
Rennes,Lille,H,33,29.0,37.0,31.0,39.0,40,37,LDDDD,LWDWD,4,8,0,0,0,0,0,0,0,0
Bastia,Lyon,A,33,26.0,46.0,65.0,39.0,28,54,WLLLD,LWDLW,4,7,0,0,0,0,0,0,0,0
Marseille,St Etienne,H,33,44.0,38.0,35.0,29.0,48,45,DDDWW,LDWDD,9,6,0,0,0,0,0,0,0,0
Nantes,Bordeaux,A,33,31.0,46.0,46.0,39.0,42,49,DWDWL,WLWLD,8,7,0,0,0,0,0,0,0,0
Metz,Paris SG,A,33,31.0,61.0,66.0,21.0,36,74,DLLWD,WWWWW,5,15,0,0,0,0,1,1,0,0
Nancy,Marseille,D,33,24.0,41.0,44.0,38.0,31,48,WLLLL,DDDWW,3,9,0,0,1,0,0,0,0,0
Bordeaux,Bastia,H,34,47.0,39.0,26.0,49.0,52,28,WWLWL,LWLLL,9,3,0,0,0,0,0,0,1,0
Caen,Nantes,A,34,33.0,56.0,31.0,47.0,33,42,DLLLD,LDWDW,2,8,0,0,0,0,0,0,0,0
Dijon,Angers,H,34,41.0,52.0,32.0,43.0,29,39,LLDLD,LLLWL,2,3,0,0,0,0,0,0,0,0
Lille,Guingamp,H,34,31.0,41.0,40.0,44.0,37,44,LLWDW,WLWLW,7,9,0,0,0,0,0,0,0,0
Lorient,Metz,H,34,37.0,64.0,33.0,64.0,31,36,LWWWL,LDLLW,9,4,0,0,0,0,0,0,0,0
Paris SG,Montpellier,H,34,69.0,23.0,47.0,55.0,77,39,WWWWW,WWLLL,15,6,1,1,0,0,0,0,1,0
Lyon,Monaco,A,34,68.0,39.0,92.0,28.0,57,80,WLWDL,WWWWW,7,15,0,0,0,0,1,1,0,0
St Etienne,Rennes,D,34,36.0,30.0,31.0,37.0,46,43,DLDWD,WLDDD,6,6,0,0,0,0,0,0,0,0
Toulouse,Nice,D,34,34.0,35.0,55.0,27.0,41,73,LDWDL,WWWDD,5,11,0,0,0,0,0,0,0,0
Angers,Lyon,A,34,32.0,43.0,68.0,39.0,39,57,LLLWL,WLWDL,3,7,0,0,0,0,0,0,0,0
