HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Angers,Lille,H,4,4.0,8.0,6.0,1.0,0,7,2.45,3.25,2.9,LLLXX,WDWXX,0,7,0,0,0,0,0,0,0,0
Dijon,Caen,A,4,8.0,1.0,2.0,5.0,9,2,1.95,3.4,4.0,WWWXX,DDLXX,9,2,0,0,0,0,0,0,0,0
Guingamp,Toulouse,A,4,2.0,8.0,3.0,5.0,0,6,2.05,3.5,3.5,LLLXX,WWLXX,0,6,0,0,0,0,0,0,0,0
Nimes,Paris SG,A,4,7.0,5.0,9.0,2.0,6,9,10.0,7.0,1.22,LWWXX,WWWXX,6,9,0,0,0,0,0,0,0,0
Reims,Montpellier,A,4,3.0,4.0,3.0,3.0,6,4,2.5,3.2,2.9,LWWXX,DWLXX,6,4,0,0,0,0,0,0,0,0
Strasbourg,Nantes,A,4,3.0,3.0,2.0,6.0,4,1,2.38,3.1,3.2,LDWXX,DLLXX,4,1,0,0,0,0,0,0,0,0
Monaco,Marseille,A,4,4.0,3.0,7.0,5.0,4,4,2.6,3.75,2.45,LDWXX,DLWXX,4,4,0,0,0,0,0,0,0,0
Rennes,Bordeaux,H,4,4.0,5.0,3.0,5.0,4,3,2.05,3.4,3.6,DWLXX,WLLXX,4,3,0,0,0,0,0,0,0,0
St Etienne,Amiens,D,4,3.0,2.0,5.0,5.0,5,3,1.62,3.8,5.5,DDWXX,WLLXX,5,3,0,0,0,0,0,0,0,0
Nice,Rennes,H,5,2.0,6.0,6.0,5.0,4,7,2.62,3.1,2.8,WLDLX,WDWLX,4,7,0,0,0,0,0,0,0,0
Paris SG,St Etienne,H,5,13.0,4.0,3.0,2.0,12,6,1.25,6.0,11.0,WWWWX,DDDWX,12,6,0,0,0,0,0,0,0,0
Amiens,Lille,A,5,5.0,5.0,6.0,2.0,4,7,3.2,3.2,2.3,DWLLX,LWDWX,4,7,0,0,0,0,0,0,0,0
Caen,Lyon,D,5,4.0,5.0,4.0,2.0,5,6,5.0,3.7,1.7,WDDLX,LWLWX,5,6,0,0,0,0,0,0,0,0
Dijon,Angers,A,5,8.0,3.0,5.0,8.0,9,3,2.15,3.4,3.3,LWWWX,WLLLX,9,3,0,0,0,0,0,0,0,0
Montpellier,Strasbourg,D,5,4.0,3.0,5.0,6.0,7,4,1.91,3.5,4.0,WDWLX,LLDWX,7,4,0,0,0,0,0,0,0,0
Toulouse,Monaco,D,5,5.0,6.0,6.0,6.0,9,4,2.8,3.5,2.4,WWWLX,LLDWX,9,4,0,0,0,0,0,0,0,0
Bordeaux,Nimes,D,5,3.0,7.0,9.0,9.0,3,6,1.85,3.7,4.0,LWLLX,LLWWX,3,6,0,0,0,0,0,0,0,0
Marseille,Guingamp,H,5,10.0,7.0,3.0,10.0,7,0,1.29,5.8,9.0,WDLWX,LLLLX,7,0,0,0,0,0,0,0,0,0
Nantes,Reims,D,5,5.0,8.0,3.0,5.0,4,6,1.91,3.5,4.0,WDLLX,LLWWX,4,6,0,0,0,0,0,0,0,0
Monaco,Nimes,D,6,7.0,7.0,12.0,12.0,5,7,1.85,3.7,4.0,DLLDW,DLLWW,5,7,0,0,0,0,0,0,0,0
Angers,Toulouse,D,6,8.0,9.0,6.0,7.0,6,10,2.15,3.25,3.5,WWLLL,DWWWL,6,10,0,0,1,0,0,0,0,0
Lille,Nantes,H,6,9.0,4.0,5.0,8.0,10,5,1.88,3.5,4.2,WLWDW,DWDLL,10,5,0,0,0,0,0,0,0,0
Montpellier,Nice,H,6,5.0,4.0,4.0,7.0,8,7,2.3,3.0,3.4,DWDWL,WWLDL,8,7,0,0,0,0,0,0,0,0
Reims,Dijon,D,6,3.0,5.0,9.0,6.0,7,9,2.1,3.3,3.5,DLLWW,LLWWW,7,9,0,0,0,0,1,0,0,0
St Etienne,Caen,H,6,3.0,6.0,6.0,7.0,6,6,1.7,3.6,5.25,LDDDW,DWDDL,6,6,0,0,0,0,0,0,0,0
Strasbourg,Amiens,H,6,6.0,7.0,7.0,8.0,5,4,1.83,3.3,4.75,DLLDW,LDWLL,5,4,0,0,0,0,0,0,0,0
Guingamp,Bordeaux,A,6,3.0,14.0,6.0,10.0,0,4,2.35,3.2,3.1,LLLLL,DLWLL,0,4,0,0,1,1,0,0,0,0
Lyon,Marseille,H,6,6.0,4.0,14.0,7.0,7,10,2.05,3.7,3.3,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0
Rennes,Paris SG,A,6,7.0,7.0,17.0,4.0,7,15,7.0,5.0,1.4,LWDWL,WWWWW,7,15,0,0,0,0,1,1,0,0
Monaco,Angers,A,7,8.0,8.0,8.0,9.0,6,7,1.75,3.75,4.5,DDLLD,DWWLL,3,7,0,0,0,0,0,0,0,0
Nantes,Nice,A,7,6.0,10.0,4.0,8.0,5,7,2.3,3.2,3.2,LDWDL,LWWLD,5,7,0,0,0,0,0,0,0,0
Toulouse,St Etienne,A,7,6.0,7.0,5.0,7.0,11,9,2.55,3.1,2.88,DDWWW,WLDDD,11,6,1,0,0,0,0,0,0,0
Amiens,Rennes,H,7,8.0,11.0,8.0,10.0,4,7,3.1,3.25,2.35,LLDWL,LLWDW,4,7,0,0,0,0,0,0,0,0
Bordeaux,Lille,H,7,9.0,11.0,11.0,5.0,7,13,2.45,3.25,2.9,WDLWL,WWLWD,7,10,0,0,0,0,0,0,0,0
Caen,Montpellier,D,7,7.0,9.0,6.0,4.0,6,11,3.0,3.1,2.5,LDWDD,WDWDW,6,11,0,0,0,0,0,0,0,0
Dijon,Lyon,A,7,9.0,6.0,10.0,6.0,10,10,5.25,4.33,1.57,DLLWW,WDLWL,7,7,0,0,0,0,0,0,0,0
Marseille,Strasbourg,H,7,16.0,11.0,9.0,8.0,10,8,1.44,4.75,6.5,LWWDL,WDLLD,7,5,0,0,0,0,0,0,0,0
Nimes,Guingamp,D,7,13.0,13.0,4.0,17.0,8,0,1.91,3.7,3.75,DDLLW,LLLLL,5,0,0,0,0,0,0,0,1,1
Paris SG,Reims,H,7,20.0,5.0,3.0,5.0,18,8,1.12,8.5,19.0,WWWWW,DDLLW,15,5,1,1,0,0,0,0,0,0
St Etienne,Monaco,H,8,8.0,9.0,8.0,9.0,12,6,2.05,3.4,3.6,WWLDD,LDDLL,8,2,0,0,0,0,0,0,0,0
Angers,Guingamp,A,8,9.0,9.0,4.0,17.0,10,1,2.15,3.2,3.6,WDWWL,DLLLL,10,1,0,0,0,0,0,0,1,0
Caen,Amiens,H,8,9.0,11.0,10.0,12.0,7,7,2.1,3.2,3.7,DLDWD,WLLDW,6,7,0,0,0,0,0,0,0,0
Lyon,Nantes,D,8,13.0,6.0,7.0,12.0,13,5,1.32,5.5,8.5,WWDLW,LLDWD,10,5,0,0,0,0,0,0,0,0
Nice,Paris SG,A,8,6.0,9.0,24.0,6.0,10,21,8.5,5.5,1.32,WLWWL,WWWWW,9,15,0,0,0,0,1,1,0,0
Reims,Bordeaux,D,8,4.0,9.0,10.0,11.0,8,10,2.38,3.2,3.1,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0
Strasbourg,Dijon,H,8,11.0,11.0,9.0,9.0,8,10,1.91,3.6,3.9,LWDLL,LDLLW,4,4,0,0,0,0,0,0,0,0
Lille,Marseille,H,8,11.0,6.0,19.0,13.0,13,13,2.75,3.5,2.45,LWWLW,WLWWD,9,10,0,0,0,0,0,0,0,0
Montpellier,Nimes,H,8,8.0,6.0,13.0,13.0,12,9,1.91,3.5,4.0,DWDWD,DDDLL,9,3,0,0,0,0,0,0,0,0
Rennes,Toulouse,D,8,9.0,12.0,8.0,10.0,7,11,1.95,3.4,4.0,LLLWD,LDDWW,4,8,0,0,0,0,0,0,0,0
Toulouse,Nice,D,9,9.0,11.0,6.0,12.0,12,10,2.35,3.3,3.0,DLDDW,LWLWW,6,9,0,0,0,0,0,0,0,0
Amiens,Dijon,H,9,10.0,13.0,9.0,12.0,7,10,2.4,3.25,3.0,LWLLD,LLDLL,4,1,0,0,0,0,0,0,0,0
Angers,Strasbourg,D,9,9.0,10.0,14.0,11.0,10,11,2.3,3.3,3.1,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0
Guingamp,Montpellier,D,9,5.0,17.0,11.0,6.0,4,15,2.7,3.0,2.8,WDLLL,WDWDW,4,11,0,0,1,0,0,0,0,0
Lille,St Etienne,H,9,14.0,6.0,10.0,9.0,16,15,1.95,3.6,3.7,WLWWL,WWWLD,9,10,0,0,0,0,0,0,0,0
Nimes,Reims,D,9,13.0,16.0,4.0,9.0,9,9,2.25,3.3,3.2,LDDDL,DLDDL,3,3,0,0,0,0,0,0,0,0
Bordeaux,Nantes,H,9,10.0,11.0,8.0,13.0,11,6,2.35,3.1,3.2,DWWDL,DLLDW,8,5,0,0,0,0,0,0,0,0
Marseille,Caen,H,9,19.0,16.0,10.0,11.0,13,10,1.33,5.25,8.5,LWLWW,WDLDW,9,8,0,0,0,0,0,0,0,0
Monaco,Rennes,A,9,8.0,11.0,10.0,13.0,6,8,2.05,3.5,3.5,LLDDL,DLLLW,2,4,0,0,0,0,0,0,0,0
Paris SG,Lyon,H,9,27.0,6.0,14.0,7.0,24,14,1.32,6.0,7.5,WWWWW,DWWDL,15,8,1,1,0,0,0,0,0,0
Lyon,Nimes,H,10,14.0,12.0,13.0,16.0,14,10,1.33,5.5,8.0,LDWWD,DLDDD,8,4,0,0,0,0,0,0,0,0
Caen,Guingamp,D,10,10.0,13.0,6.0,18.0,10,5,2.15,3.2,3.5,LWDLD,DWDLL,5,5,0,0,0,0,0,0,0,0
Dijon,Lille,A,10,9.0,13.0,17.0,7.0,10,19,3.2,3.4,2.2,LLLDL,WWLWW,1,12,0,0,0,0,0,0,0,0
Nantes,Toulouse,H,10,8.0,16.0,10.0,12.0,6,13,2.0,3.3,3.9,LDLLD,DDLDD,2,4,0,0,0,0,0,0,0,0
Paris SG,Amiens,H,10,32.0,6.0,11.0,13.0,27,10,1.08,11.0,23.0,WWWWW,WLWLL,15,6,1,1,0,0,0,0,0,0
Reims,Angers,D,10,4.0,9.0,11.0,12.0,10,11,2.25,3.0,3.5,DDLDD,DLWDW,4,8,0,0,0,0,0,0,0,0
Strasbourg,Monaco,H,10,16.0,13.0,9.0,13.0,12,6,2.55,3.4,2.7,DWLWD,LLLDD,8,2,0,0,0,0,0,0,0,0
Montpellier,Bordeaux,H,10,12.0,7.0,13.0,11.0,16,14,2.1,3.1,3.8,DWDWD,WDWWD,9,11,0,0,0,0,0,0,0,0
Nice,Marseille,A,10,7.0,13.0,21.0,16.0,11,16,3.2,3.7,2.1,DLWLW,WLWLW,7,9,0,0,0,0,0,0,0,0
St Etienne,Rennes,D,10,11.0,12.0,12.0,14.0,15,11,2.2,3.2,3.4,LWWWL,WDLLL,9,4,0,0,0,0,0,0,1,0
Nimes,St Etienne,D,11,13.0,18.0,12.0,13.0,10,16,2.62,3.3,2.62,LDLDD,DLWWW,3,10,0,0,0,0,1,0,0,0
Amiens,Nantes,A,11,11.0,18.0,12.0,16.0,10,9,3.0,3.1,2.45,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0
Angers,Lyon,A,11,12.0,13.0,16.0,12.0,12,17,3.6,3.6,2.0,DDLWD,WLDWW,6,10,0,0,0,0,0,0,0,0
Guingamp,Strasbourg,D,11,6.0,18.0,18.0,14.0,6,15,2.25,3.3,3.2,DDWDL,WDWLW,6,10,0,0,0,0,0,0,0,0
Lille,Caen,H,11,19.0,8.0,10.0,13.0,22,11,1.5,4.0,7.0,WWWLW,DLWDL,12,5,0,0,0,0,0,0,0,0
Monaco,Dijon,D,11,10.0,15.0,10.0,15.0,6,10,1.67,4.2,4.6,LLLLD,LLLLD,1,1,0,0,0,0,0,0,0,0
Toulouse,Montpellier,A,11,10.0,16.0,14.0,7.0,13,19,2.88,3.0,2.62,LDDLD,WDWDW,3,11,0,0,0,0,0,0,0,0
Bordeaux,Nice,A,11,13.0,13.0,7.0,14.0,14,11,2.3,3.2,3.2,LWDWW,LDLWL,10,4,0,0,0,0,0,0,0,0
Marseille,Paris SG,A,11,22.0,16.0,37.0,6.0,19,30,6.0,4.8,1.47,WWLWL,WWWWW,9,15,0,0,0,0,1,1,0,0
Rennes,Reims,A,11,13.0,15.0,5.0,10.0,12,11,1.73,3.7,4.8,DWDLL,DDDLD,5,4,0,0,0,0,0,0,0,0
Paris SG,Lille,H,12,39.0,6.0,20.0,8.0,33,25,1.17,7.5,13.0,WWWWW,WWWWL,15,12,1,1,0,0,0,0,0,0
Caen,Rennes,A,12,10.0,14.0,13.0,17.0,11,12,3.5,3.1,2.2,LDLWD,LDWDL,5,5,0,0,0,0,0,0,0,0
Dijon,Nimes,A,12,12.0,17.0,14.0,19.0,11,11,2.2,3.4,3.2,DLLLL,DLDLD,1,3,0,0,1,0,0,0,0,0
Lyon,Bordeaux,D,12,18.0,13.0,13.0,14.0,20,14,1.44,4.75,6.5,WWLDW,LLWDW,10,7,0,0,0,0,0,0,0,0
Nice,Amiens,H,12,8.0,14.0,12.0,20.0,14,10,1.73,3.6,5.0,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0
Reims,Monaco,H,12,7.0,10.0,12.0,17.0,14,7,2.5,3.25,2.88,WDDDL,DLLLL,6,1,0,0,0,0,0,0,1,0
Strasbourg,Toulouse,D,12,19.0,15.0,10.0,19.0,16,13,1.88,3.6,4.0,DWDWL,LLDDL,8,2,0,0,0,0,0,0,0,0
Montpellier,Marseille,H,12,17.0,7.0,22.0,18.0,22,19,2.88,3.2,2.5,WWDWD,LWWLW,11,9,0,0,0,0,0,0,0,0
Nantes,Guingamp,H,12,14.0,17.0,7.0,19.0,12,7,1.83,3.4,4.5,WWLDL,DDDWD,7,7,0,0,0,0,0,0,0,0
St Etienne,Angers,H,12,13.0,14.0,13.0,15.0,17,12,2.0,3.5,3.7,DDLWW,LDDLW,8,5,0,0,0,0,0,0,0,0
Lille,Strasbourg,D,13,21.0,10.0,20.0,16.0,25,17,1.73,3.7,4.8,LWWWW,DDWDW,12,9,1,0,0,0,0,0,0,0
Angers,Montpellier,H,13,16.0,19.0,20.0,7.0,12,25,2.9,3.1,2.55,LLDDL,WWWDW,2,13,0,0,0,0,0,0,0,0
Guingamp,Lyon,A,13,7.0,24.0,19.0,14.0,7,21,4.5,3.9,1.73,LDDDW,DWWLD,6,8,0,0,0,0,0,0,0,0
Nimes,Nice,A,13,18.0,19.0,9.0,14.0,14,17,2.45,3.3,2.88,WDLDL,WWLDL,5,7,0,0,0,0,0,0,0,0
St Etienne,Reims,H,13,17.0,17.0,8.0,10.0,20,17,1.83,3.6,4.2,WDDLW,WWDDD,8,9,0,0,0,0,0,0,0,0
Toulouse,Amiens,A,13,11.0,20.0,12.0,21.0,14,10,2.2,3.1,3.5,DLLDD,LLLWL,3,3,0,0,0,0,0,0,0,0
Bordeaux,Caen,D,13,14.0,15.0,11.0,16.0,15,11,1.8,3.5,4.5,DLLWD,LLDLW,5,4,0,0,0,0,0,0,0,0
Marseille,Dijon,H,13,22.0,21.0,12.0,21.0,19,11,1.35,5.25,8.0,LLWWL,LDLLL,6,1,0,0,0,0,0,0,1,0
Monaco,Paris SG,A,13,12.0,18.0,41.0,7.0,7,36,11.0,7.5,1.2,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0
Rennes,Nantes,D,13,15.0,18.0,19.0,17.0,15,15,2.2,3.1,3.5,WLDWD,WWWLD,8,10,0,0,0,0,0,0,0,0
Lyon,St Etienne,H,14,23.0,16.0,19.0,17.0,24,23,1.6,4.0,5.25,WDWWL,WWDDL,10,8,0,0,0,0,0,0,0,0
Caen,Monaco,A,14,11.0,16.0,12.0,22.0,12,7,3.1,3.2,2.35,DLLDL,LLDLL,2,1,0,0,0,0,0,0,0,0
Dijon,Bordeaux,D,14,12.0,23.0,14.0,15.0,11,16,2.8,3.4,2.45,LLDLL,DDLLW,1,5,0,0,0,0,0,0,0,0
Nantes,Angers,D,14,20.0,18.0,17.0,19.0,16,15,1.95,3.3,4.0,DWWWL,WLLDD,10,5,0,0,0,0,0,0,0,0
Paris SG,Toulouse,H,14,45.0,7.0,11.0,21.0,39,14,1.12,8.5,19.0,WWWWW,LDLLD,15,2,1,1,0,0,0,0,0,0
Reims,Guingamp,H,14,8.0,12.0,9.0,28.0,17,7,1.95,3.1,4.33,LWWDD,LLDDD,8,3,0,0,0,0,0,0,0,0
Strasbourg,Nimes,A,14,20.0,16.0,18.0,20.0,18,14,2.05,3.4,3.6,DDDWD,LWDLD,7,5,0,0,0,0,0,0,0,0
Amiens,Marseille,A,14,13.0,21.0,24.0,21.0,13,22,4.5,3.5,1.78,WLLLW,WLLWW,6,9,0,0,0,0,0,0,0,0
Montpellier,Rennes,D,14,20.0,8.0,16.0,19.0,25,16,2.2,3.1,3.5,LWWWD,DWLDW,10,8,0,0,0,0,0,0,0,0
Nice,Lille,H,14,10.0,14.0,21.0,10.0,20,26,2.55,3.2,2.8,WWWLD,DLWWW,10,10,0,0,0,0,1,0,0,0
St Etienne,Nantes,H,15,19.0,18.0,21.0,19.0,23,17,2.05,3.25,3.8,LWWDD,DDWWW,8,11,0,0,0,0,1,0,0,0
Angers,Caen,D,15,18.0,20.0,11.0,17.0,16,12,1.7,3.6,5.25,DWLLD,LDLLD,5,2,0,0,0,0,0,0,0,0
Guingamp,Nice,D,15,10.0,30.0,12.0,14.0,7,23,2.7,3.1,2.7,LLLDD,WWWWL,2,12,0,0,0,0,0,0,0,0
Lille,Lyon,D,15,21.0,12.0,24.0,16.0,26,27,2.7,3.3,2.6,LDLWW,WWDWW,7,13,0,0,0,0,0,0,0,0
Monaco,Montpellier,A,15,13.0,22.0,22.0,10.0,10,26,2.62,3.25,2.7,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0
Nimes,Amiens,H,15,19.0,20.0,14.0,24.0,17,13,1.91,3.4,4.2,WLWDL,LWLLL,7,3,0,0,0,0,0,0,1,0
Bordeaux,Paris SG,D,15,14.0,15.0,46.0,7.0,17,42,10.0,5.5,1.29,DDDLL,WWWWW,3,15,0,0,0,0,1,1,0,0
Marseille,Reims,D,15,27.0,22.0,10.0,13.0,25,20,1.4,4.5,8.0,WWLLW,WLWWD,9,10,0,0,0,0,0,0,0,0
Rennes,Strasbourg,A,15,18.0,21.0,20.0,17.0,17,18,1.65,3.9,5.0,DDWLD,LDDDW,6,6,0,0,0,0,0,0,0,0
Toulouse,Dijon,D,15,11.0,22.0,12.0,23.0,14,12,2.05,3.3,3.7,LLDLL,DLLDL,1,2,0,0,0,0,0,0,0,0
Amiens,Monaco,A,16,14.0,27.0,14.0,24.0,13,10,2.9,3.1,2.55,LLWLL,LWLLD,3,4,0,0,0,0,0,0,0,0
Montpellier,Lille,A,16,24.0,11.0,23.0,14.0,29,27,2.1,3.2,3.7,WDLWW,DLDLW,10,5,0,0,0,0,0,0,0,0
Nice,Angers,D,16,12.0,14.0,19.0,21.0,24,17,2.05,3.1,4.0,DWWWW,DDWLL,13,5,1,0,0,0,0,0,0,0
Bordeaux,St Etienne,H,16,16.0,17.0,22.0,18.0,18,26,2.55,3.0,3.0,DDDDL,WLWWD,4,10,0,0,0,0,0,0,0,0
Caen,Nimes,A,16,12.0,18.0,22.0,20.0,13,20,2.75,3.2,2.62,DLDLL,WWLWD,2,10,0,0,0,0,0,0,0,0
Dijon,Guingamp,H,16,14.0,25.0,10.0,30.0,13,8,2.2,3.2,3.4,DDLLD,DLLLD,3,2,0,0,0,0,0,0,0,0
Lyon,Rennes,A,16,26.0,18.0,19.0,25.0,28,17,1.5,4.33,6.0,DWWDW,LDDWL,11,5,0,0,0,0,0,0,0,0
Nantes,Marseille,H,16,21.0,22.0,27.0,22.0,17,26,3.1,3.2,2.35,LDDWW,DWWLL,8,7,0,0,0,0,0,0,0,0
Reims,Toulouse,A,16,10.0,13.0,13.0,24.0,21,15,1.88,3.3,4.4,DWLWW,DLLDL,10,2,0,0,0,0,0,0,0,0
Strasbourg,Paris SG,D,16,24.0,18.0,48.0,9.0,21,43,9.0,5.25,1.32,WLDDD,DWWWW,6,13,0,0,0,0,1,0,0,0
Guingamp,Amiens,A,17,11.0,32.0,14.0,29.0,8,13,2.05,3.2,3.9,LDLLL,LLLWL,1,3,0,0,1,0,0,0,0,0
Rennes,Dijon,H,17,21.0,25.0,16.0,26.0,20,16,1.55,4.0,6.0,WLDDW,WDDLL,8,5,0,0,0,0,0,0,0,0
Lille,Reims,D,17,24.0,14.0,10.0,14.0,30,21,1.7,3.6,5.25,WDLDL,LDWLW,5,7,0,0,0,0,0,0,0,0
Strasbourg,Caen,D,17,25.0,19.0,13.0,20.0,22,13,1.73,3.5,5.0,DWLDD,LDLDL,6,2,0,0,0,0,0,0,0,0
Reims,Strasbourg,H,17,10.0,14.0,25.0,19.0,21,22,2.2,3.1,3.5,LDWLW,DWLDD,7,6,0,0,0,0,0,0,0,0
Lyon,Monaco,H,17,26.0,20.0,16.0,24.0,28,13,1.42,4.8,7.0,LDWWD,WLWLL,8,6,0,0,0,0,0,0,0,0
Nice,St Etienne,D,17,12.0,14.0,24.0,21.0,25,26,2.25,3.1,3.4,DDWWW,LWLWW,11,9,1,0,0,0,0,0,0,0
Nimes,Lille,A,17,24.0,21.0,24.0,14.0,23,30,2.45,3.25,2.9,WWWLW,WDLDL,12,5,0,0,0,0,0,0,0,0
Caen,Toulouse,H,17,13.0,20.0,14.0,24.0,13,18,2.45,3.0,3.1,LDLDL,WDLLD,2,5,0,0,0,0,0,0,0,0
Angers,Marseille,D,17,19.0,21.0,29.0,25.0,18,26,3.5,3.4,2.1,DDDWL,LDWWL,6,7,0,0,0,0,0,0,0,0
Lille,Toulouse,A,18,25.0,15.0,15.0,26.0,31,18,1.63,3.8,5.5,DWDLD,LWDLL,6,4,0,0,0,0,0,0,0,0
Monaco,Guingamp,A,18,16.0,27.0,12.0,34.0,13,8,1.91,3.3,4.33,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0
Montpellier,Lyon,D,18,25.0,13.0,29.0,20.0,30,31,3.4,3.25,2.2,DLWDL,WLDWW,5,10,0,0,0,0,0,0,0,0
Paris SG,Nantes,H,18,50.0,10.0,24.0,25.0,47,20,1.1,9.5,19.0,WDDWW,LWLDD,11,5,0,0,0,0,0,0,0,0
Reims,Caen,D,18,11.0,15.0,15.0,22.0,22,14,1.7,3.4,5.5,DLDWL,DLDLD,5,3,0,0,0,0,0,0,0,0
Rennes,Nimes,H,18,23.0,25.0,26.0,24.0,23,23,1.8,3.6,4.33,WWLDD,LWWWL,8,9,0,0,0,0,0,0,0,0
St Etienne,Dijon,H,18,25.0,22.0,16.0,28.0,27,16,1.47,4.4,6.5,DLWLW,LWDDL,7,5,0,0,0,0,0,0,0,0
Strasbourg,Nice,H,18,27.0,21.0,13.0,15.0,23,26,2.4,3.1,3.1,DDWLD,DDDWW,6,9,0,0,0,0,0,0,0,0
Bordeaux,Amiens,D,18,20.0,20.0,16.0,30.0,22,16,1.6,3.75,6.0,DWDDD,WLLLW,7,6,0,0,0,0,0,0,0,0
Amiens,Angers,D,18,16.0,30.0,20.0,22.0,16,19,3.2,2.9,2.5,WLLLW,DDDDW,6,7,0,0,0,0,0,0,0,0
Nantes,Montpellier,H,19,26.0,25.0,25.0,15.0,23,30,2.6,2.9,3.0,WLWLD,LDLWD,7,5,0,0,0,0,0,0,0,0
Caen,Lille,A,19,17.0,23.0,28.0,17.0,17,34,3.6,3.2,2.1,WDLDL,WDWDL,5,8,0,0,0,0,0,0,0,0
Lyon,Reims,D,19,30.0,21.0,13.0,16.0,32,25,1.4,4.33,7.5,DWLDW,WDLDW,8,8,0,0,0,0,0,0,0,0
Amiens,Paris SG,A,19,17.0,31.0,53.0,10.0,17,50,17.0,7.5,1.15,DWLLL,WWDDW,4,11,0,0,1,0,0,0,0,0
Guingamp,St Etienne,A,19,14.0,34.0,28.0,22.0,11,30,2.9,3.2,2.5,WLLDL,WDLWL,4,7,0,0,0,0,0,0,0,0
Nice,Bordeaux,H,19,13.0,17.0,20.0,21.0,26,22,2.15,3.0,3.75,LDDDW,LDWDD,6,6,0,0,0,0,0,0,0,0
Dijon,Montpellier,D,19,16.0,31.0,25.0,15.0,16,30,3.25,3.2,2.25,LLWDD,LDLWD,5,5,0,0,0,0,0,0,0,0
Marseille,Monaco,D,19,31.0,27.0,16.0,29.0,28,13,1.55,4.33,5.5,DDLDW,LLWLW,6,6,0,0,0,0,0,0,0,0
Nantes,Rennes,A,19,26.0,25.0,27.0,25.0,23,26,2.6,3.2,2.75,WLWLD,WWWLD,7,10,0,0,0,0,0,0,0,0
Toulouse,Strasbourg,A,19,17.0,27.0,28.0,23.0,21,23,2.4,3.1,3.1,WLWDL,LDDWL,7,5,0,0,0,0,0,0,0,0
Angers,Bordeaux,A,20,21.0,24.0,22.0,22.0,20,25,2.5,2.9,3.1,LDDDD,WLDWD,4,8,0,0,0,0,0,0,0,0
Guingamp,Rennes,H,20,14.0,35.0,28.0,25.0,11,29,2.9,3.2,2.5,LWLLD,WWWWL,4,12,0,0,0,0,0,0,0,0
Monaco,Nice,D,20,17.0,30.0,14.0,17.0,14,29,2.3,3.1,3.3,DLLWL,WLDDD,4,6,0,0,0,0,0,0,0,0
Nimes,Nantes,H,20,27.0,28.0,26.0,26.0,26,23,2.3,3.2,3.2,WLLWW,LWLWL,9,6,0,0,0,0,0,0,0,0
St Etienne,Marseille,H,20,29.0,22.0,32.0,29.0,33,28,2.3,3.3,3.1,WWDLW,LDDLD,10,3,0,0,0,0,0,0,0,0
Toulouse,Lyon,D,20,18.0,29.0,31.0,22.0,21,33,4.8,3.75,1.7,LWLWD,DDWLD,7,6,0,0,0,0,0,0,0,0
Lille,Amiens,H,20,29.0,19.0,17.0,31.0,34,18,1.62,3.6,6.0,LWDWD,DDWLL,8,5,0,0,0,0,0,0,0,0
Monaco,Strasbourg,A,20,17.0,30.0,30.0,23.0,14,26,1.95,3.4,3.9,DLLWL,WLDDW,4,8,0,0,0,0,0,0,0,0
Nimes,Toulouse,A,20,27.0,28.0,18.0,29.0,26,21,2.0,3.4,3.7,WLLWW,LWLWD,9,7,0,0,0,0,0,0,0,0
Paris SG,Guingamp,H,20,62.0,10.0,14.0,35.0,53,11,1.06,12.0,26.0,WWWDD,LWLLD,11,4,0,0,0,0,0,0,0,0
Reims,Nice,D,21,16.0,19.0,15.0,18.0,27,30,2.15,3.1,3.6,DDWDL,DWLDD,6,6,0,0,0,0,0,0,0,0
Angers,Nantes,H,21,22.0,24.0,26.0,27.0,23,23,2.5,3.0,3.0,WLDDD,LLWLW,6,6,0,0,0,0,0,0,0,0
Bordeaux,Dijon,H,21,23.0,22.0,17.0,33.0,28,17,1.67,3.7,5.5,WWLDW,LDLLW,10,4,0,0,0,0,0,0,0,0
Caen,Marseille,A,21,20.0,28.0,33.0,29.0,18,31,4.33,3.5,1.83,LDWDL,WLDDL,5,5,0,0,0,0,0,0,0,0
Rennes,Montpellier,D,21,29.0,27.0,26.0,16.0,29,32,2.05,3.2,3.9,LWWWW,DDLDL,12,3,1,0,0,0,0,0,0,0
St Etienne,Lyon,A,21,31.0,23.0,33.0,24.0,36,34,3.1,3.5,2.2,WWWDL,DDDWL,10,6,0,0,0,0,0,0,0,0
Nimes,Angers,H,21,27.0,29.0,22.0,24.0,26,23,2.0,3.2,3.9,LWLLW,WLDDD,6,6,0,0,0,0,0,0,0,0
